Filename,Governing Law-Answer,lat,lng,isMissing,AgreementDate,missingFields
CcRealEstateIncomeFundadv_20181205_POS 8C_EX-99.(H)(3)_11447739_EX-99.(H)(3)_Marketing Agreement.pdf,Colorado,-22.8378,-51.9728,True,2018-08-24,34
EmmisCommunicationsCorp_20191125_8-K_EX-10.6_11906433_EX-10.6_Marketing Agreement.pdf,Indiana,40.622,-79.1552,True,2019-11-25,35
TodosMedicalLtd_20190328_20-F_EX-4.10_11587157_EX-4.10_Marketing Agreement_ Reseller Agreement.pdf,Israel,31.7833,35.2167,False,2018-12-20,18
VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf,Alabama,33.5277,-86.7987,False,2020-01-10,27
XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf,New York,40.6943,-73.9249,False,2018-11-12,18
FerroglobePlc_20150624_F-4A_EX-10.20_9154746_EX-10.20_Outsourcing Agreement.pdf,Spain,40.4167,-3.7167,True,2009-01-01,33
ImperialGardenResortInc_20161028_DRS (on F-1)_EX-10.13_9963189_EX-10.13_Outsourcing Agreement.pdf,Taiwan,24.15,120.6667,False,2015-10-29,41
ExactSciencesCorp_20180822_8-K_EX-10.1_11331629_EX-10.1_Promotion Agreement.pdf,New York,40.6943,-73.9249,True,2018-08-21,21
VnueInc_20150914_8-K_EX-10.1_9259571_EX-10.1_Promotion Agreement.pdf,Nevada,37.8445,-94.3492,False,2015-09-10,34
SigaTechnologiesInc_20190603_8-K_EX-10.1_11695818_EX-10.1_Promotion Agreement.pdf,New York,40.6943,-73.9249,False,2019-05-31,18
BravatekSolutionsInc_20170418_8-K_EX-10.1_10205739_EX-10.1_Reseller Agreement.pdf,Virginia,47.5169,-92.5128,False,2017-04-07,31
HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement.pdf,New York,40.6943,-73.9249,True,2019-07-31,26
EhaveInc_20190515_20-F_EX-4.44_11678816_EX-4.44_License Agreement_ Reseller Agreement.pdf,Ontario,34.0393,-117.6064,False,2018-10-30,19
IpassInc_20181203_8-K_EX-99.1_11445874_EX-99.1_Reseller Agreement.pdf,California,38.2969,-76.4949,False,2018-04-25,23
GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement.pdf,Ohio,40.5425,-80.0926,True,2018-12-19,28
IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement.pdf,Kansas,37.6896,-97.3442,False,2020-01-18,34
VerizonAbsLlc_20200123_8-K_EX-10.4_11952335_EX-10.4_Service Agreement.pdf,New York,40.6943,-73.9249,False,2020-01-29,33
AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement.pdf,California,38.2969,-76.4949,True,2019-02-01,28
EcoScienceSolutionsInc_20180406_8-K_EX-10.1_11135398_EX-10.1_Sponsorship Agreement.pdf,Florida,-34.1,-56.2167,True,2018-04-01,35
AgapeAtpCorp_20191202_10-KA_EX-10.1_11911128_EX-10.1_Supply Agreement.pdf,United Kingdom,51.5072,-0.1275,False,2018-01-15,22
FreezeTagInc_20180411_8-K_EX-10.1_11139603_EX-10.1_Sponsorship Agreement.pdf,Virginia,47.5169,-92.5128,False,2018-03-22,30
ReynoldsConsumerProductsInc_20191115_S-1_EX-10.18_11896469_EX-10.18_Supply Agreement.pdf,Illinois,41.8373,-87.6862,True,2019-11-01,33
WestPharmaceuticalServicesInc_20200116_8-K_EX-10.1_11947529_EX-10.1_Supply Agreement.pdf,Texas,32.7936,-96.7662,True,2020-01-10,31
PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement.pdf,Texas,32.7936,-96.7662,True,2015-04-14,26
TcPipelinesLp_20160226_10-K_EX-99.12_9454048_EX-99.12_Transportation Agreement.pdf,Michigan,42.3834,-83.1024,True,2015-12-14,36
RangeResourcesLouisianaInc_20150417_8-K_EX-10.5_9045501_EX-10.5_Transportation Agreement.pdf,Texas,32.7936,-96.7662,False,2015-04-14,27
ZtoExpressCaymanInc_20160930_F-1_EX-10.10_9752871_EX-10.10_Transportation Agreement.pdf,China,27.3336,128.5736,False,2014-12-22,36
AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement.pdf,Washington,38.9047,-77.0163,True,2000-01-30,21
2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf,California,38.2969,-76.4949,True,1999-06-21,22
EmbarkComInc_19991008_S-1A_EX-10.10_6487661_EX-10.10_Co-Branding Agreement.pdf,California,38.2969,-76.4949,False,1999-06-08,30
HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf,Ontario,34.0393,-117.6064,True,1999-06-30,24
ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf,Delaware,40.2866,-83.0747,False,2000-03-03,25
EbixInc_20010515_10-Q_EX-10.3_4049767_EX-10.3_Co-Branding Agreement.pdf,New York,40.6943,-73.9249,True,2001-01-19,26
InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf,California,38.2969,-76.4949,False,2000-02-16,21
MphaseTechnologiesInc_20030911_10-K_EX-10.15_1560667_EX-10.15_Co-Branding Agreement.pdf,New York,40.6943,-73.9249,False,2003-01-21,33
LeadersonlineInc_20000427_S-1A_EX-10.8_4991089_EX-10.8_Co-Branding Agreement.pdf,Pennsylvania,40.0077,-75.1339,True,2000-03-15,23
NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf,Pennsylvania,40.0077,-75.1339,True,1999-11-19,19
RaeSystemsInc_20001114_10-Q_EX-10.57_2631790_EX-10.57_Co-Branding Agreement.pdf,California,38.2969,-76.4949,True,1999-11-05,24
RandWorldwideInc_20010402_8-KA_EX-10.2_2102464_EX-10.2_Co-Branding Agreement.pdf,New York,40.6943,-73.9249,False,2000-11-14,21
StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,California,38.2969,-76.4949,False,1999-04-27,24
CreditcardscomInc_20070810_S-1_EX-10.33_362297_EX-10.33_Affiliate Agreement.pdf,Delaware,40.2866,-83.0747,False,2007-04-06,34
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf,Delaware,40.2866,-83.0747,True,2011-03-14,16
LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf,Maryland,39.3051,-76.6144,False,2005-07-15,29
SteelVaultCorp_20081224_10-K_EX-10.16_3074935_EX-10.16_Affiliate Agreement.pdf,Virginia,47.5169,-92.5128,False,2008-10-01,30
TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,New York,40.6943,-73.9249,True,2006-03-06,17
BerkshireHillsBancorpInc_20120809_10-Q_EX-10.16_7708169_EX-10.16_Endorsement Agreement.pdf,Connecticut,41.1918,-73.1953,True,2012-05-17,29
GridironBionutrientsInc_20171206_8-K_EX-10.1_10972555_EX-10.1_Endorsement Agreement.pdf,California,38.2969,-76.4949,False,2017-10-30,27
LifewayFoodsInc_20160316_10-K_EX-10.24_9489766_EX-10.24_Endorsement Agreement.pdf,Illinois,41.8373,-87.6862,False,2016-03-14,31
PerformanceSportsBrandsInc_20110909_S-1_EX-10.10_7220214_EX-10.10_Endorsement Agreement.pdf,Florida,-34.1,-56.2167,False,2011-02-21,27
PharmagenInc_20120803_8-KA_EX-10.1_7693204_EX-10.1_Endorsement Agreement.pdf,Georgia,33.7627,-84.4224,False,2012-02-20,31
PrudentialBancorpInc_20170606_8-K_EX-10.4_10474434_EX-10.4_Endorsement Agreement.pdf,Pennsylvania,40.0077,-75.1339,True,2017-06-01,37
AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf,California,38.2969,-76.4949,True,2020-02-04,17
CnsPharmaceuticalsInc_20200326_8-K_EX-10.1_12079626_EX-10.1_Development Agreement.pdf,Texas,32.7936,-96.7662,False,2020-03-20,36
ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement.pdf,Florida,-34.1,-56.2167,False,2020-03-20,28
EmeraldHealthBioceuticalsInc_20200218_1-A_EX1A-6 MAT CTRCT_11987205_EX1A-6 MAT CTRCT_Development Agreement.pdf,Arizona,33.5722,-112.0891,True,2016-09-01,27
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement.PDF,Delaware,40.2866,-83.0747,True,2019-11-20,19
IbioInc_20200313_8-K_EX-10.1_12052678_EX-10.1_Development Agreement.pdf,Texas,32.7936,-96.7662,True,2018-08-08,31
HfEnterprisesInc_20191223_S-1_EX-10.22_11931299_EX-10.22_Development Agreement.pdf,New York,40.6943,-73.9249,True,2018-03-01,26
LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf,New York,40.6943,-73.9249,False,2019-12-23,17
PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf,Delaware,40.2866,-83.0747,False,2020-01-09,22
RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf,New York,40.6943,-73.9249,False,2018-06-08,19
RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement.pdf,Delaware,40.2866,-83.0747,True,2016-05-01,19
VgrabCommunicationsInc_20200129_10-K_EX-10.33_11958828_EX-10.33_Development Agreement.pdf,Hong Kong,22.3069,114.1831,True,2019-03-05,34
AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.19_11788293_EX-10.19_Content License Agreement.pdf,California,38.2969,-76.4949,True,2018-02-01,23
DataCallTechnologies_20060918_SB-2A_EX-10.9_944510_EX-10.9_Content License Agreement.pdf,United States,40.6943,-73.9249,False,2006-03-24,28
GlobalTechnologiesGroupInc_20050928_10KSB_EX-10.9_4148808_EX-10.9_Content License Agreement.pdf,Florida,-34.1,-56.2167,False,2005-07-13,29
MidwestEnergyEmissionsCorp_20080604_8-K_EX-10.2_3093976_EX-10.2_Content License Agreement.pdf,California,38.2969,-76.4949,False,2008-06-02,25
PacificapEntertainmentHoldingsInc_20051115_8-KA_EX-1.01_4300894_EX-1.01_Content License Agreement.pdf,California,38.2969,-76.4949,False,2005-11-03,31
PhoenixNewMediaLtd_20110421_F-1_EX-10.17_6958322_EX-10.17_Content License Agreement.pdf,China,27.3336,128.5736,False,2009-11-24,30
RemarkHoldingsInc_20081114_10-Q_EX-10.24_2895649_EX-10.24_Content License Agreement.pdf,New York,40.6943,-73.9249,True,2008-09-17,24
XinhuaSportsEntertainmentLtd_20070221_F-1_EX-99.4_645553_EX-99.4_Content License Agreement.pdf,Hong Kong,22.3069,114.1831,False,2001-12-15,30
WebmdHealthCorp_20050908_S-1A_EX-10.7_1027007_EX-10.7_Content License Agreement.pdf,New York,40.6943,-73.9249,False,2005-10-01,31
PrecheckHealthServicesInc_20200320_8-K_EX-99.2_12070169_EX-99.2_Distributor Agreement.pdf,Texas,32.7936,-96.7662,False,2020-03-19,34
SmartRxSystemsInc_20180914_1-A_EX1A-6 MAT CTRCT_11351705_EX1A-6 MAT CTRCT_Distributor Agreement.pdf,Texas,32.7936,-96.7662,False,2017-05-17,26
ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf,New York,40.6943,-73.9249,False,2019-03-18,19
ArmstrongFlooringInc_20190107_8-K_EX-10.2_11471795_EX-10.2_Intellectual Property Agreement.pdf,Delaware,40.2866,-83.0747,True,2018-12-31,27
GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1.pdf,California,38.2969,-76.4949,True,2004-12-16,21
PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement.pdf,Delaware,40.2866,-83.0747,True,2019-03-15,22
PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf,Illinois,41.8373,-87.6862,False,2008-01-15,16
ScansourceInc_20190822_10-K_EX-10.38_11793958_EX-10.38_Distributor Agreement1.pdf,New York,40.6943,-73.9249,False,2007-01-22,22
BellringBrandsInc_20190920_S-1_EX-10.12_11817081_EX-10.12_Manufacturing Agreement1.pdf,California,38.2969,-76.4949,True,2017-07-01,32
"KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT.PDF",Texas,32.7936,-96.7662,True,2018-07-20,29
SPHERE3DCORP_06_24_2020-EX-10.12-CONSULTING AGREEMENT.PDF,New York,40.6943,-73.9249,True,2020-06-01,32
GLOBALTECHNOLOGIESLTD_06_08_2020-EX-10.16-CONSULTING AGREEMENT.PDF,Florida,-34.1,-56.2167,False,2020-01-02,35
EMERALDHEALTHTHERAPEUTICSINC_06_10_2020-EX-4.5-CONSULTING AGREEMENT - DR. GAETANO MORELLO N.D. INC..PDF,Canada,43.7417,-79.3733,True,2019-01-10,36
"MEDALISTDIVERSIFIEDREIT,INC_05_18_2020-EX-10.1-CONSULTING AGREEMENT.PDF",Virginia,47.5169,-92.5128,True,2020-03-01,23
"DRIVENDELIVERIES,INC_05_22_2020-EX-10.4-CONSULTING AGREEMENT.PDF",California,38.2969,-76.4949,False,2019-05-01,28
"ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT.PDF",California,38.2969,-76.4949,True,2020-06-01,34
PANDIONTHERAPEUTICSHOLDCOLLC_05_22_2020-EX-10.17-CONSULTING AGREEMENT.PDF,Massachusetts,42.3188,-71.0846,True,2017-03-27,28
"CORALGOLDRESOURCES,LTD_05_28_2020-EX-4.1-CONSULTING AGREEMENT.PDF",Canada,43.7417,-79.3733,True,2020-02-01,29
"ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT(1).PDF",California,38.2969,-76.4949,False,2020-06-01,32
CENTRACKINTERNATIONALINC_10_29_1999-EX-10.3-WEB SITE HOSTING AGREEMENT.PDF,Florida,-34.1,-56.2167,False,1999-04-06,31
DYNTEKINC_07_30_1999-EX-10-ONLINE HOSTING AGREEMENT.PDF,New York,40.6943,-73.9249,False,1999-06-01,30
REGANHOLDINGCORP_03_31_2008-EX-10-LICENSE AND HOSTING AGREEMENT.PDF,Georgia,33.7627,-84.4224,False,2007-10-17,31
BONTONSTORESINC_04_20_2018-EX-99.3-AGENCY AGREEMENT.PDF,Delaware,40.2866,-83.0747,True,2018-04-18,33
WELLSFARGOMORTGAGEBACKEDSECURITIES2006-6TRUST_05_11_2006-EX-10.3-Yield Maintenance Agreement.PDF,New York,40.6943,-73.9249,True,2006-04-27,35
ABILITYINC_06_15_2020-EX-4.25-SERVICES AGREEMENT.PDF,Israel,31.7833,35.2167,True,2019-10-01,34
CUROGROUPHOLDINGSCORP_05_04_2020-EX-10.3-SERVICING AGREEMENT.PDF,New York,40.6943,-73.9249,True,2020-04-08,35
BLACKSTONEGSOLONG-SHORTCREDITINCOMEFUND_05_11_2020-EX-99.(K)(1)-SERVICE AGREEMENT.PDF,New York,40.6943,-73.9249,True,2011-01-26,31
"PAXMEDICA,INC_07_02_2020-EX-10.12-Master Service Agreement.PDF",Connecticut,41.1918,-73.1953,True,2008-05-25,32
MERITLIFEINSURANCECO_06_19_2020-EX-10.(XIV)-MASTER SERVICES AGREEMENT.PDF,Arizona,33.5722,-112.0891,True,2018-09-24,28
PFSFUNDS_06_26_2020-EX-99.H OTH MAT CONT-SERVICES AGREEMENT.PDF,Massachusetts,42.3188,-71.0846,False,2020-06-24,33
SCOUTCAMINC_05_12_2020-EX-10.22-SERVICES AGREEMENT.PDF,New York,40.6943,-73.9249,False,2019-04-01,32
TALCOTTRESOLUTIONLIFEINSURANCECO-SEPARATEACCOUNTTWELVE_04_30_2020-EX-99.8(L)-SERVICE AGREEMENT.PDF,Ohio,40.5425,-80.0926,False,2004-09-28,35
WPPPLC_04_30_2020-EX-4.28-SERVICE AGREEMENT.PDF,United Kingdom,51.5072,-0.1275,False,2019-10-01,30
BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT.PDF,United Kingdom,51.5072,-0.1275,True,2019-09-26,29
NYLIACVARIABLEANNUITYSEPARATEACCOUNTIII_04_10_2020-EX-99.8.KK-SERVICE AGREEMENT.PDF,Massachusetts,42.3188,-71.0846,True,1998-01-01,36
OPERALTD_04_30_2020-EX-4.14-SERVICE AGREEMENT.PDF,India,28.6667,77.2167,True,2019-04-01,32
"THERAVANCEBIOPHARMA,INC_05_08_2020-EX-10.2-SERVICE AGREEMENT.PDF",United Kingdom,51.5072,-0.1275,False,2020-04-01,31
DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIP AGREEMENT.PDF,Massachusetts,42.3188,-71.0846,True,2005-02-04,34
"CANOPETROLEUM,INC_12_13_2007-EX-10.1-Sponsorship Agreement.PDF",Texas,32.7936,-96.7662,False,2007-12-05,35
"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF",Arizona,33.5722,-112.0891,True,2004-08-06,28
GAINSCOINC_01_21_2010-EX-10.41-SPONSORSHIP AGREEMENT.PDF,Texas,32.7936,-96.7662,True,2010-01-01,30
"IPAYMENT,INC_05_14_2007-EX-10.1-SPONSORSHIP AGREEMENT.PDF",New York,40.6943,-73.9249,True,2007-01-29,26
LOOKSMARTLTD_07_20_2012-EX-99.(D)(I)-SPONSORSHIP AGREEMENT.PDF,New York,40.6943,-73.9249,False,2012-07-16,36
STAMPSCOMINC_06_24_1999-EX-10.18-SPONSORSHIP AGREEMENT.PDF,California,38.2969,-76.4949,True,1999-05-14,27
VIOLINMEMORYINC_12_12_2012-EX-10.14-SPONSORSHIP AGREEMENT.PDF,California,38.2969,-76.4949,True,2012-06-13,27
XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT.PDF,Virginia,47.5169,-92.5128,False,2002-05-01,33
"CURAEGISTECHNOLOGIES,INC_05_26_2010-EX-1-CORPORATE SPONSORSHIP AGREEMENT.PDF",New York,40.6943,-73.9249,False,2010-05-18,32
DRKOOPCOMINC_04_21_1999-EX-10.28-SPONSORSHIP AGREEMENT.PDF,Delaware,40.2866,-83.0747,True,1999-03-11,34
GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT.PDF,New York,40.6943,-73.9249,True,1998-03-31,30
IVILLAGEINC_03_17_1999-EX-10.16-SPONSORSHIP AGREEMENT.PDF,New York,40.6943,-73.9249,True,1998-12-18,28
LOGANSROADHOUSEINC_03_27_1998-EX-10.17-SPONSORSHIP AGREEMENT.PDF,Tennessee,36.1715,-86.7843,False,1998-02-24,35
MERCATAINC_03_09_2000-EX-10.21-SPONSORSHIP AGREEMENT.PDF,Washington,38.9047,-77.0163,True,1999-07-12,36
HYDRONTECHNOLOGIESINC_03_31_1997-EX-10.47-SPONSORSHIP AGREEMENT.PDF,Florida,-34.1,-56.2167,False,1997-01-01,33
N2KINC_10_16_1997-EX-10.16-SPONSORSHIP AGREEMENT.PDF,New York,40.6943,-73.9249,False,1997-09-23,25
VITAMINSHOPPECOMINC_09_13_1999-EX-10.26-SPONSORSHIP AGREEMENT.PDF,California,38.2969,-76.4949,True,1998-09-23,34
BNLFINANCIALCORP_03_30_2007-EX-10.8-OUTSOURCING AGREEMENT.PDF,Oklahoma,35.4676,-97.5136,True,2006-05-01,23
CCAINDUSTRIESINC_04_14_2014-EX-10.1-OUTSOURCING AGREEMENT.PDF,New Jersey,40.2236,-74.7641,False,2014-01-20,23
ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement.PDF,Papua New Guinea,-9.4789,147.1494,True,2004-06-16,28
NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT.PDF,Israel,31.7833,35.2167,False,2002-01-21,24
SYKESHEALTHPLANSERVICESINC_04_24_1998-EX-10.14-OUTSOURCING AGREEMENT.PDF,Florida,-34.1,-56.2167,False,1998-01-01,29
TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF,Wisconsin,43.0642,-87.9673,True,1998-02-16,23
OFGBANCORP_03_28_2007-EX-10.23-OUTSOURCING AGREEMENT.PDF,New York,40.6943,-73.9249,False,2007-01-26,20
DRAGONSYSTEMSINC_01_08_1999-EX-10.17-OUTSOURCING AGREEMENT.PDF,Netherlands,52.3667,4.8833,False,1998-01-19,33
HUBEIMINKANGPHARMACEUTICALLTD_09_19_2006-EX-10.1-OUTSOURCING AGREEMENT.PDF,Nevada,37.8445,-94.3492,False,2006-06-01,37
MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT.PDF,New York,40.6943,-73.9249,False,1998-05-05,19
NEXSTARFINANCEHOLDINGSINC_03_27_2002-EX-10.26-OUTSOURCING AGREEMENT.PDF,Maryland,39.3051,-76.6144,False,2001-11-28,28
ASIANDRAGONGROUPINC_08_11_2005-EX-10.5-Reseller Agreement.PDF,Canada,43.7417,-79.3733,False,2004-06-01,28
MTITECHNOLOGYCORP_11_16_2004-EX-10.102-Reseller Agreement Premier Addendum.PDF,Colorado,-22.8378,-51.9728,False,2004-09-29,29
"OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF",Florida,-34.1,-56.2167,True,2004-03-19,27
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement2.pdf,New York,40.6943,-73.9249,True,2016-01-06,38
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1.pdf,New York,40.6943,-73.9249,False,2015-03-09,30
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf,North Carolina,35.208,-80.8304,True,2010-11-04,20
OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf,Ontario,34.0393,-117.6064,False,2015-05-21,37
